reportedWeeklyI,weeklyI,trueR
19.0,46.0,2.3449879862325047
2.0,2.0,0.007055275655121746
331.0,646.0,13.898565855446206
385.0,745.0,3.1900009160667975
21.0,34.0,0.07832796321290789
38.0,74.0,0.20284109425353847
223.0,441.0,1.8110285395306476
2.0,4.0,4.535976348118406
7.0,12.0,6.063720659903348
3.0,8.0,1.109947610698699
12.0,25.0,2.99858593878682
24.0,46.0,2.3449879862325047
2.0,2.0,0.007055275655121746
349.0,646.0,13.898565855446206
417.0,745.0,3.1900009160667975
18.0,34.0,0.07832796321290789
40.0,74.0,0.20284109425353847
253.0,441.0,1.8110285395306476
3.0,4.0,4.535976348118406
8.0,12.0,6.063720659903348
6.0,8.0,1.109947610698699
16.0,25.0,2.99858593878682
30.0,46.0,2.3449879862325047
2.0,2.0,0.007055275655121746
391.0,646.0,13.898565855446206
437.0,745.0,3.1900009160667975
24.0,34.0,0.07832796321290789
46.0,74.0,0.20284109425353847
269.0,441.0,1.8110285395306476
2.0,4.0,4.535976348118406
7.0,12.0,6.063720659903348
4.0,8.0,1.109947610698699
19.0,25.0,2.99858593878682
31.0,46.0,2.3449879862325047
2.0,2.0,0.007055275655121746
435.0,646.0,13.898565855446206
483.0,745.0,3.1900009160667975
25.0,34.0,0.07832796321290789
49.0,74.0,0.20284109425353847
292.0,441.0,1.8110285395306476
2.0,4.0,4.535976348118406
10.0,12.0,6.063720659903348
4.0,8.0,1.109947610698699
20.0,25.0,2.99858593878682
27.0,46.0,2.3449879862325047
1.0,2.0,0.007055275655121746
462.0,646.0,13.898565855446206
504.0,745.0,3.1900009160667975
24.0,34.0,0.07832796321290789
46.0,74.0,0.20284109425353847
327.0,441.0,1.8110285395306476
6.0,13.0,21.44137876337681
6.0,26.0,6.708249023149203
17.0,54.0,3.7511802423849923
8.0,31.0,1.5641184166112378
13.0,37.0,0.9813101449843719
45.0,171.0,3.957060656974904
243.0,777.0,7.473183693780635
7.0,30.0,0.08764262021365754
134.0,406.0,1.2500001620723276
5.0,18.0,0.052937758021293344
38.0,134.0,0.6424152301482697
5.0,13.0,21.44137876337681
9.0,26.0,6.708249023149203
18.0,54.0,3.7511802423849923
17.0,31.0,1.5641184166112378
12.0,37.0,0.9813101449843719
75.0,171.0,3.957060656974904
272.0,777.0,7.473183693780635
8.0,30.0,0.08764262021365754
134.0,406.0,1.2500001620723276
4.0,18.0,0.052937758021293344
49.0,134.0,0.6424152301482697
4.0,13.0,21.44137876337681
6.0,26.0,6.708249023149203
17.0,54.0,3.7511802423849923
15.0,31.0,1.5641184166112378
16.0,37.0,0.9813101449843719
63.0,171.0,3.957060656974904
312.0,777.0,7.473183693780635
13.0,30.0,0.08764262021365754
154.0,406.0,1.2500001620723276
9.0,18.0,0.052937758021293344
39.0,134.0,0.6424152301482697
8.0,13.0,21.44137876337681
5.0,26.0,6.708249023149203
29.0,54.0,3.7511802423849923
9.0,31.0,1.5641184166112378
17.0,37.0,0.9813101449843719
77.0,171.0,3.957060656974904
340.0,777.0,7.473183693780635
18.0,30.0,0.08764262021365754
185.0,406.0,1.2500001620723276
9.0,18.0,0.052937758021293344
55.0,134.0,0.6424152301482697
5.0,13.0,21.44137876337681
12.0,26.0,6.708249023149203
21.0,54.0,3.7511802423849923
18.0,31.0,1.5641184166112378
17.0,37.0,0.9813101449843719
99.0,171.0,3.957060656974904
406.0,777.0,7.473183693780635
14.0,30.0,0.08764262021365754
183.0,406.0,1.2500001620723276
5.0,18.0,0.052937758021293344
65.0,134.0,0.6424152301482697
3.0,13.0,21.44137876337681
13.0,26.0,6.708249023149203
36.0,54.0,3.7511802423849923
16.0,31.0,1.5641184166112378
14.0,37.0,0.9813101449843719
103.0,171.0,3.957060656974904
448.0,777.0,7.473183693780635
17.0,30.0,0.08764262021365754
201.0,406.0,1.2500001620723276
10.0,18.0,0.052937758021293344
75.0,134.0,0.6424152301482697
6.0,13.0,21.44137876337681
20.0,26.0,6.708249023149203
32.0,54.0,3.7511802423849923
18.0,31.0,1.5641184166112378
23.0,37.0,0.9813101449843719
102.0,171.0,3.957060656974904
450.0,777.0,7.473183693780635
16.0,30.0,0.08764262021365754
236.0,406.0,1.2500001620723276
13.0,18.0,0.052937758021293344
79.0,134.0,0.6424152301482697
4.0,13.0,21.44137876337681
16.0,26.0,6.708249023149203
36.0,54.0,3.7511802423849923
23.0,31.0,1.5641184166112378
24.0,37.0,0.9813101449843719
108.0,171.0,3.957060656974904
512.0,777.0,7.473183693780635
18.0,30.0,0.08764262021365754
253.0,406.0,1.2500001620723276
10.0,18.0,0.052937758021293344
84.0,134.0,0.6424152301482697
8.0,13.0,21.44137876337681
23.0,26.0,6.708249023149203
35.0,54.0,3.7511802423849923
26.0,31.0,1.5641184166112378
23.0,37.0,0.9813101449843719
111.0,171.0,3.957060656974904
547.0,777.0,7.473183693780635
19.0,30.0,0.08764262021365754
286.0,406.0,1.2500001620723276
9.0,18.0,0.052937758021293344
96.0,134.0,0.6424152301482697
1.0,8.0,15.607541276401482
3.0,10.0,2.780707615263185
24.0,84.0,9.947996014897392
67.0,212.0,6.043297878642394
14.0,35.0,0.544712535516864
36.0,135.0,1.2627743937703495
40.0,149.0,1.2663036972444
15.0,63.0,0.5509427885594953
23.0,61.0,0.5492804598075045
147.0,446.0,4.776538749269176
52.0,202.0,1.0152269081970768
2.0,8.0,15.607541276401482
3.0,10.0,2.780707615263185
26.0,84.0,9.947996014897392
73.0,212.0,6.043297878642394
15.0,35.0,0.544712535516864
50.0,135.0,1.2627743937703495
53.0,149.0,1.2663036972444
27.0,63.0,0.5509427885594953
21.0,61.0,0.5492804598075045
158.0,446.0,4.776538749269176
70.0,202.0,1.0152269081970768
2.0,8.0,15.607541276401482
4.0,10.0,2.780707615263185
41.0,84.0,9.947996014897392
86.0,212.0,6.043297878642394
15.0,35.0,0.544712535516864
47.0,135.0,1.2627743937703495
55.0,149.0,1.2663036972444
23.0,63.0,0.5509427885594953
25.0,61.0,0.5492804598075045
169.0,446.0,4.776538749269176
83.0,202.0,1.0152269081970768
4.0,8.0,15.607541276401482
4.0,10.0,2.780707615263185
40.0,84.0,9.947996014897392
99.0,212.0,6.043297878642394
14.0,35.0,0.544712535516864
64.0,135.0,1.2627743937703495
78.0,149.0,1.2663036972444
35.0,63.0,0.5509427885594953
24.0,61.0,0.5492804598075045
200.0,446.0,4.776538749269176
92.0,202.0,1.0152269081970768
4.0,8.0,15.607541276401482
4.0,10.0,2.780707615263185
39.0,84.0,9.947996014897392
110.0,212.0,6.043297878642394
22.0,35.0,0.544712535516864
72.0,135.0,1.2627743937703495
72.0,149.0,1.2663036972444
34.0,63.0,0.5509427885594953
35.0,61.0,0.5492804598075045
226.0,446.0,4.776538749269176
102.0,202.0,1.0152269081970768
4.0,8.0,15.607541276401482
6.0,10.0,2.780707615263185
44.0,84.0,9.947996014897392
116.0,212.0,6.043297878642394
24.0,35.0,0.544712535516864
78.0,135.0,1.2627743937703495
80.0,149.0,1.2663036972444
29.0,63.0,0.5509427885594953
36.0,61.0,0.5492804598075045
219.0,446.0,4.776538749269176
105.0,202.0,1.0152269081970768
5.0,8.0,15.607541276401482
6.0,10.0,2.780707615263185
51.0,84.0,9.947996014897392
136.0,212.0,6.043297878642394
23.0,35.0,0.544712535516864
86.0,135.0,1.2627743937703495
84.0,149.0,1.2663036972444
44.0,63.0,0.5509427885594953
36.0,61.0,0.5492804598075045
258.0,446.0,4.776538749269176
125.0,202.0,1.0152269081970768
7.0,8.0,15.607541276401482
4.0,10.0,2.780707615263185
55.0,84.0,9.947996014897392
147.0,212.0,6.043297878642394
20.0,35.0,0.544712535516864
85.0,135.0,1.2627743937703495
102.0,149.0,1.2663036972444
39.0,63.0,0.5509427885594953
42.0,61.0,0.5492804598075045
275.0,446.0,4.776538749269176
121.0,202.0,1.0152269081970768
5.0,8.0,15.607541276401482
7.0,10.0,2.780707615263185
66.0,84.0,9.947996014897392
146.0,212.0,6.043297878642394
28.0,35.0,0.544712535516864
94.0,135.0,1.2627743937703495
101.0,149.0,1.2663036972444
44.0,63.0,0.5509427885594953
47.0,61.0,0.5492804598075045
310.0,446.0,4.776538749269176
152.0,202.0,1.0152269081970768
2.0,7.0,18.409721861185634
11.0,38.0,8.856877130284547
45.0,119.0,7.8492609902706745
130.0,444.0,7.300261648917875
136.0,442.0,2.4289653764015284
71.0,227.0,0.7329999069285105
122.0,357.0,1.076755043495447
122.0,423.0,1.35162629607934
189.0,637.0,1.6510565132281445
209.0,667.0,1.3485866948736662
441.0,1374.0,2.283614413009692
2.0,7.0,18.409721861185634
17.0,38.0,8.856877130284547
46.0,119.0,7.8492609902706745
174.0,444.0,7.300261648917875
157.0,442.0,2.4289653764015284
86.0,227.0,0.7329999069285105
115.0,357.0,1.076755043495447
154.0,423.0,1.35162629607934
228.0,637.0,1.6510565132281445
219.0,667.0,1.3485866948736662
480.0,1374.0,2.283614413009692
2.0,7.0,18.409721861185634
19.0,38.0,8.856877130284547
48.0,119.0,7.8492609902706745
181.0,444.0,7.300261648917875
173.0,442.0,2.4289653764015284
86.0,227.0,0.7329999069285105
140.0,357.0,1.076755043495447
176.0,423.0,1.35162629607934
265.0,637.0,1.6510565132281445
263.0,667.0,1.3485866948736662
527.0,1374.0,2.283614413009692
5.0,7.0,18.409721861185634
14.0,38.0,8.856877130284547
51.0,119.0,7.8492609902706745
188.0,444.0,7.300261648917875
196.0,442.0,2.4289653764015284
99.0,227.0,0.7329999069285105
160.0,357.0,1.076755043495447
173.0,423.0,1.35162629607934
286.0,637.0,1.6510565132281445
295.0,667.0,1.3485866948736662
631.0,1374.0,2.283614413009692
4.0,7.0,18.409721861185634
20.0,38.0,8.856877130284547
65.0,119.0,7.8492609902706745
205.0,444.0,7.300261648917875
233.0,442.0,2.4289653764015284
115.0,227.0,0.7329999069285105
178.0,357.0,1.076755043495447
192.0,423.0,1.35162629607934
296.0,637.0,1.6510565132281445
338.0,667.0,1.3485866948736662
681.0,1374.0,2.283614413009692
1.0,7.0,18.409721861185634
24.0,38.0,8.856877130284547
66.0,119.0,7.8492609902706745
242.0,444.0,7.300261648917875
242.0,442.0,2.4289653764015284
112.0,227.0,0.7329999069285105
195.0,357.0,1.076755043495447
215.0,423.0,1.35162629607934
332.0,637.0,1.6510565132281445
361.0,667.0,1.3485866948736662
734.0,1374.0,2.283614413009692
5.0,7.0,18.409721861185634
28.0,38.0,8.856877130284547
74.0,119.0,7.8492609902706745
278.0,444.0,7.300261648917875
272.0,442.0,2.4289653764015284
119.0,227.0,0.7329999069285105
218.0,357.0,1.076755043495447
250.0,423.0,1.35162629607934
381.0,637.0,1.6510565132281445
393.0,667.0,1.3485866948736662
832.0,1374.0,2.283614413009692
3.0,7.0,18.409721861185634
20.0,38.0,8.856877130284547
81.0,119.0,7.8492609902706745
289.0,444.0,7.300261648917875
295.0,442.0,2.4289653764015284
150.0,227.0,0.7329999069285105
233.0,357.0,1.076755043495447
277.0,423.0,1.35162629607934
445.0,637.0,1.6510565132281445
433.0,667.0,1.3485866948736662
890.0,1374.0,2.283614413009692
5.0,7.0,18.409721861185634
25.0,38.0,8.856877130284547
72.0,119.0,7.8492609902706745
331.0,444.0,7.300261648917875
315.0,442.0,2.4289653764015284
154.0,227.0,0.7329999069285105
242.0,357.0,1.076755043495447
292.0,423.0,1.35162629607934
438.0,637.0,1.6510565132281445
457.0,667.0,1.3485866948736662
947.0,1374.0,2.283614413009692
3.0,5.0,19.755282302484094
3.0,6.0,2.9704451805981194
2.0,4.0,0.4830543965316187
1.0,6.0,2.1187402789474237
3.0,16.0,2.486881987660548
2.0,11.0,1.267127732805814
3.0,11.0,1.1204198626079402
5.0,16.0,2.211738682949425
5.0,17.0,1.3938006837035075
34.0,94.0,5.854294537026111
3.0,15.0,0.4638149999922403
2.0,5.0,19.755282302484094
3.0,6.0,2.9704451805981194
2.0,4.0,0.4830543965316187
5.0,6.0,2.1187402789474237
6.0,16.0,2.486881987660548
4.0,11.0,1.267127732805814
4.0,11.0,1.1204198626079402
6.0,16.0,2.211738682949425
4.0,17.0,1.3938006837035075
36.0,94.0,5.854294537026111
5.0,15.0,0.4638149999922403
1.0,5.0,19.755282302484094
2.0,6.0,2.9704451805981194
1.0,4.0,0.4830543965316187
3.0,6.0,2.1187402789474237
7.0,16.0,2.486881987660548
4.0,11.0,1.267127732805814
4.0,11.0,1.1204198626079402
5.0,16.0,2.211738682949425
8.0,17.0,1.3938006837035075
44.0,94.0,5.854294537026111
7.0,15.0,0.4638149999922403
2.0,5.0,19.755282302484094
2.0,6.0,2.9704451805981194
1.0,4.0,0.4830543965316187
4.0,6.0,2.1187402789474237
6.0,16.0,2.486881987660548
5.0,11.0,1.267127732805814
3.0,11.0,1.1204198626079402
8.0,16.0,2.211738682949425
6.0,17.0,1.3938006837035075
37.0,94.0,5.854294537026111
10.0,15.0,0.4638149999922403
4.0,5.0,19.755282302484094
2.0,6.0,2.9704451805981194
3.0,4.0,0.4830543965316187
4.0,6.0,2.1187402789474237
3.0,16.0,2.486881987660548
7.0,11.0,1.267127732805814
4.0,11.0,1.1204198626079402
10.0,16.0,2.211738682949425
8.0,17.0,1.3938006837035075
40.0,94.0,5.854294537026111
7.0,15.0,0.4638149999922403
3.0,5.0,19.755282302484094
3.0,6.0,2.9704451805981194
2.0,4.0,0.4830543965316187
5.0,6.0,2.1187402789474237
7.0,16.0,2.486881987660548
5.0,11.0,1.267127732805814
8.0,11.0,1.1204198626079402
11.0,16.0,2.211738682949425
10.0,17.0,1.3938006837035075
41.0,94.0,5.854294537026111
6.0,15.0,0.4638149999922403
1.0,5.0,19.755282302484094
4.0,6.0,2.9704451805981194
2.0,4.0,0.4830543965316187
3.0,6.0,2.1187402789474237
11.0,16.0,2.486881987660548
6.0,11.0,1.267127732805814
7.0,11.0,1.1204198626079402
9.0,16.0,2.211738682949425
9.0,17.0,1.3938006837035075
57.0,94.0,5.854294537026111
13.0,15.0,0.4638149999922403
4.0,5.0,19.755282302484094
5.0,6.0,2.9704451805981194
2.0,4.0,0.4830543965316187
2.0,6.0,2.1187402789474237
9.0,16.0,2.486881987660548
8.0,11.0,1.267127732805814
7.0,11.0,1.1204198626079402
14.0,16.0,2.211738682949425
12.0,17.0,1.3938006837035075
63.0,94.0,5.854294537026111
11.0,15.0,0.4638149999922403
3.0,5.0,19.755282302484094
5.0,6.0,2.9704451805981194
3.0,4.0,0.4830543965316187
5.0,6.0,2.1187402789474237
10.0,16.0,2.486881987660548
6.0,11.0,1.267127732805814
8.0,11.0,1.1204198626079402
11.0,16.0,2.211738682949425
14.0,17.0,1.3938006837035075
67.0,94.0,5.854294537026111
12.0,15.0,0.4638149999922403
1.0,6.0,12.605059338282729
0.0,1.0,2.529895751940642
17.0,53.0,9.87176973580315
97.0,321.0,12.94518524367726
331.0,1125.0,7.955660377430912
86.0,287.0,0.6764781296708661
282.0,1000.0,1.7357276236787293
117.0,421.0,0.6934971046402776
69.0,255.0,0.45176114297456244
361.0,1250.0,2.3176473081854603
231.0,751.0,1.0302918996333856
4.0,6.0,12.605059338282729
1.0,1.0,2.529895751940642
18.0,53.0,9.87176973580315
124.0,321.0,12.94518524367726
404.0,1125.0,7.955660377430912
122.0,287.0,0.6764781296708661
330.0,1000.0,1.7357276236787293
148.0,421.0,0.6934971046402776
93.0,255.0,0.45176114297456244
423.0,1250.0,2.3176473081854603
272.0,751.0,1.0302918996333856
3.0,6.0,12.605059338282729
0.0,1.0,2.529895751940642
20.0,53.0,9.87176973580315
121.0,321.0,12.94518524367726
461.0,1125.0,7.955660377430912
112.0,287.0,0.6764781296708661
386.0,1000.0,1.7357276236787293
179.0,421.0,0.6934971046402776
118.0,255.0,0.45176114297456244
500.0,1250.0,2.3176473081854603
280.0,751.0,1.0302918996333856
2.0,6.0,12.605059338282729
0.0,1.0,2.529895751940642
24.0,53.0,9.87176973580315
144.0,321.0,12.94518524367726
513.0,1125.0,7.955660377430912
127.0,287.0,0.6764781296708661
412.0,1000.0,1.7357276236787293
193.0,421.0,0.6934971046402776
117.0,255.0,0.45176114297456244
542.0,1250.0,2.3176473081854603
315.0,751.0,1.0302918996333856
2.0,6.0,12.605059338282729
1.0,1.0,2.529895751940642
30.0,53.0,9.87176973580315
162.0,321.0,12.94518524367726
531.0,1125.0,7.955660377430912
128.0,287.0,0.6764781296708661
465.0,1000.0,1.7357276236787293
207.0,421.0,0.6934971046402776
129.0,255.0,0.45176114297456244
655.0,1250.0,2.3176473081854603
364.0,751.0,1.0302918996333856
4.0,6.0,12.605059338282729
1.0,1.0,2.529895751940642
35.0,53.0,9.87176973580315
183.0,321.0,12.94518524367726
619.0,1125.0,7.955660377430912
156.0,287.0,0.6764781296708661
563.0,1000.0,1.7357276236787293
219.0,421.0,0.6934971046402776
141.0,255.0,0.45176114297456244
693.0,1250.0,2.3176473081854603
407.0,751.0,1.0302918996333856
4.0,6.0,12.605059338282729
0.0,1.0,2.529895751940642
37.0,53.0,9.87176973580315
208.0,321.0,12.94518524367726
676.0,1125.0,7.955660377430912
178.0,287.0,0.6764781296708661
594.0,1000.0,1.7357276236787293
248.0,421.0,0.6934971046402776
137.0,255.0,0.45176114297456244
734.0,1250.0,2.3176473081854603
460.0,751.0,1.0302918996333856
2.0,6.0,12.605059338282729
1.0,1.0,2.529895751940642
34.0,53.0,9.87176973580315
208.0,321.0,12.94518524367726
739.0,1125.0,7.955660377430912
190.0,287.0,0.6764781296708661
646.0,1000.0,1.7357276236787293
291.0,421.0,0.6934971046402776
168.0,255.0,0.45176114297456244
819.0,1250.0,2.3176473081854603
489.0,751.0,1.0302918996333856
3.0,6.0,12.605059338282729
1.0,1.0,2.529895751940642
42.0,53.0,9.87176973580315
224.0,321.0,12.94518524367726
818.0,1125.0,7.955660377430912
203.0,287.0,0.6764781296708661
694.0,1000.0,1.7357276236787293
300.0,421.0,0.6934971046402776
172.0,255.0,0.45176114297456244
893.0,1250.0,2.3176473081854603
507.0,751.0,1.0302918996333856
2.0,3.0,6.921633391770635
1.0,1.0,3.509491907496163
2.0,6.0,2.997421653876901
3.0,12.0,2.817154224944705
3.0,13.0,2.1384197325419816
22.0,92.0,7.218061645350278
58.0,216.0,4.971308916417636
85.0,309.0,3.174355311452253
16.0,49.0,0.2407878195109411
147.0,558.0,3.075516713839262
207.0,685.0,2.2142593082774487
2.0,3.0,6.921633391770635
0.0,1.0,3.509491907496163
2.0,6.0,2.997421653876901
3.0,12.0,2.817154224944705
7.0,13.0,2.1384197325419816
31.0,92.0,7.218061645350278
79.0,216.0,4.971308916417636
117.0,309.0,3.174355311452253
20.0,49.0,0.2407878195109411
212.0,558.0,3.075516713839262
236.0,685.0,2.2142593082774487
1.0,3.0,6.921633391770635
0.0,1.0,3.509491907496163
3.0,6.0,2.997421653876901
5.0,12.0,2.817154224944705
6.0,13.0,2.1384197325419816
35.0,92.0,7.218061645350278
74.0,216.0,4.971308916417636
128.0,309.0,3.174355311452253
27.0,49.0,0.2407878195109411
205.0,558.0,3.075516713839262
273.0,685.0,2.2142593082774487
1.0,3.0,6.921633391770635
1.0,1.0,3.509491907496163
3.0,6.0,2.997421653876901
6.0,12.0,2.817154224944705
6.0,13.0,2.1384197325419816
41.0,92.0,7.218061645350278
97.0,216.0,4.971308916417636
144.0,309.0,3.174355311452253
17.0,49.0,0.2407878195109411
250.0,558.0,3.075516713839262
315.0,685.0,2.2142593082774487
1.0,3.0,6.921633391770635
1.0,1.0,3.509491907496163
4.0,6.0,2.997421653876901
8.0,12.0,2.817154224944705
7.0,13.0,2.1384197325419816
52.0,92.0,7.218061645350278
121.0,216.0,4.971308916417636
152.0,309.0,3.174355311452253
20.0,49.0,0.2407878195109411
282.0,558.0,3.075516713839262
347.0,685.0,2.2142593082774487
2.0,3.0,6.921633391770635
0.0,1.0,3.509491907496163
2.0,6.0,2.997421653876901
8.0,12.0,2.817154224944705
10.0,13.0,2.1384197325419816
44.0,92.0,7.218061645350278
134.0,216.0,4.971308916417636
182.0,309.0,3.174355311452253
27.0,49.0,0.2407878195109411
311.0,558.0,3.075516713839262
390.0,685.0,2.2142593082774487
2.0,3.0,6.921633391770635
0.0,1.0,3.509491907496163
3.0,6.0,2.997421653876901
4.0,12.0,2.817154224944705
12.0,13.0,2.1384197325419816
53.0,92.0,7.218061645350278
120.0,216.0,4.971308916417636
181.0,309.0,3.174355311452253
30.0,49.0,0.2407878195109411
319.0,558.0,3.075516713839262
426.0,685.0,2.2142593082774487
2.0,3.0,6.921633391770635
1.0,1.0,3.509491907496163
2.0,6.0,2.997421653876901
6.0,12.0,2.817154224944705
7.0,13.0,2.1384197325419816
57.0,92.0,7.218061645350278
143.0,216.0,4.971308916417636
211.0,309.0,3.174355311452253
24.0,49.0,0.2407878195109411
380.0,558.0,3.075516713839262
422.0,685.0,2.2142593082774487
2.0,3.0,6.921633391770635
1.0,1.0,3.509491907496163
5.0,6.0,2.997421653876901
8.0,12.0,2.817154224944705
11.0,13.0,2.1384197325419816
66.0,92.0,7.218061645350278
152.0,216.0,4.971308916417636
221.0,309.0,3.174355311452253
37.0,49.0,0.2407878195109411
371.0,558.0,3.075516713839262
492.0,685.0,2.2142593082774487
2.0,5.0,7.568748686475525
0.0,3.0,1.6645765586861474
11.0,43.0,7.921210344133703
1.0,7.0,0.47380124279892016
4.0,12.0,0.9936826025454515
15.0,45.0,2.439430327766177
13.0,38.0,1.6583517154541343
87.0,269.0,6.651790097759217
108.0,314.0,2.845638334773107
299.0,908.0,3.9676423587526526
13.0,38.0,0.07883230204347869
1.0,5.0,7.568748686475525
1.0,3.0,1.6645765586861474
14.0,43.0,7.921210344133703
2.0,7.0,0.47380124279892016
2.0,12.0,0.9936826025454515
17.0,45.0,2.439430327766177
10.0,38.0,1.6583517154541343
84.0,269.0,6.651790097759217
124.0,314.0,2.845638334773107
334.0,908.0,3.9676423587526526
14.0,38.0,0.07883230204347869
4.0,5.0,7.568748686475525
0.0,3.0,1.6645765586861474
16.0,43.0,7.921210344133703
7.0,7.0,0.47380124279892016
8.0,12.0,0.9936826025454515
19.0,45.0,2.439430327766177
12.0,38.0,1.6583517154541343
97.0,269.0,6.651790097759217
131.0,314.0,2.845638334773107
363.0,908.0,3.9676423587526526
15.0,38.0,0.07883230204347869
3.0,5.0,7.568748686475525
1.0,3.0,1.6645765586861474
21.0,43.0,7.921210344133703
3.0,7.0,0.47380124279892016
4.0,12.0,0.9936826025454515
22.0,45.0,2.439430327766177
18.0,38.0,1.6583517154541343
120.0,269.0,6.651790097759217
147.0,314.0,2.845638334773107
414.0,908.0,3.9676423587526526
18.0,38.0,0.07883230204347869
2.0,5.0,7.568748686475525
0.0,3.0,1.6645765586861474
17.0,43.0,7.921210344133703
7.0,7.0,0.47380124279892016
5.0,12.0,0.9936826025454515
22.0,45.0,2.439430327766177
21.0,38.0,1.6583517154541343
126.0,269.0,6.651790097759217
153.0,314.0,2.845638334773107
483.0,908.0,3.9676423587526526
20.0,38.0,0.07883230204347869
3.0,5.0,7.568748686475525
3.0,3.0,1.6645765586861474
23.0,43.0,7.921210344133703
5.0,7.0,0.47380124279892016
5.0,12.0,0.9936826025454515
19.0,45.0,2.439430327766177
17.0,38.0,1.6583517154541343
156.0,269.0,6.651790097759217
172.0,314.0,2.845638334773107
513.0,908.0,3.9676423587526526
19.0,38.0,0.07883230204347869
4.0,5.0,7.568748686475525
2.0,3.0,1.6645765586861474
25.0,43.0,7.921210344133703
4.0,7.0,0.47380124279892016
7.0,12.0,0.9936826025454515
27.0,45.0,2.439430327766177
25.0,38.0,1.6583517154541343
146.0,269.0,6.651790097759217
197.0,314.0,2.845638334773107
550.0,908.0,3.9676423587526526
23.0,38.0,0.07883230204347869
